Timestep,Nearest Target,Distance
0.0,Hostage 1,30.067423833777312
0.01999999955300069,Hostage 1,30.06988624858753
0.039999999105898354,Hostage 1,30.07040745071667
0.059999998658899045,Hostage 1,30.070543419795573
0.07999999821189974,Hostage 1,30.070533764900386
0.09999999776480095,Hostage 1,30.070537726311855
0.11999999731780164,Hostage 1,30.07053860351409
0.13999999687079878,Hostage 1,30.07053879868964
0.1599999964237,Hostage 1,30.07053878948397
0.1799999959767007,Hostage 1,30.070538789393375
0.19999999552970138,Hostage 1,30.070538789409017
0.21999999508259904,Hostage 1,30.070538789409017
0.23999999463559973,Hostage 1,30.070538789409017
0.2599999941886004,Hostage 1,30.070538789409017
0.27999999374150164,Hostage 1,30.070538789409017
0.2999999932944988,Hostage 1,30.070538789409017
0.3199999928474,Hostage 1,30.070538789409017
0.3399999924004007,Hostage 1,30.070538789409017
0.3599999919534014,Hostage 1,30.070538789409017
0.37999999150629904,Hostage 1,30.070538789409017
0.39999999105929973,Hostage 1,30.070538789409017
0.4199999906123004,Hostage 1,30.070538789409017
0.43999999016520164,Hostage 1,30.070538789409017
0.4599999897181988,Hostage 1,30.070538789409017
0.47999998927119947,Hostage 1,30.070538789409017
0.4999999888241007,Hostage 1,30.070538789409017
0.5199999883771014,Hostage 1,30.070538789409017
0.5399999879300985,Hostage 1,30.070538789409017
0.5599999874829997,Hostage 1,30.070538789409017
0.5799999870360004,Hostage 1,30.070538789409017
0.5999999865890011,Hostage 1,30.070538789409017
0.6199999861418988,Hostage 1,30.070538789409017
0.6399999856948995,Hostage 1,30.070538789409017
0.6599999852479002,Hostage 1,30.070538789409017
0.6799999848008014,Hostage 1,30.070538789409017
0.6999999843537985,Hostage 1,30.070538789409017
0.7199999839067992,Hostage 1,30.070538789409017
0.7399999834597004,Hostage 1,30.070538789409017
0.7599999830127011,Hostage 1,30.070538789409017
0.7799999825655988,Hostage 1,30.070538789409017
0.7999999821185995,Hostage 1,30.070538789409017
0.8199999816716002,Hostage 1,30.070538789409017
0.8399999812245014,Hostage 1,30.070538789409017
0.8599999807774985,Hostage 1,30.070538789409017
0.8799999803304992,Hostage 1,30.070538789409017
0.8999999798834004,Hostage 1,30.070538789409017
0.9199999794364011,Hostage 1,30.070538789409017
0.9399999789893982,Hostage 1,30.070538789409017
0.9599999785422995,Hostage 1,30.070538789409017
0.9799999780953002,Hostage 1,30.070538789409017
0.9999999776483008,Hostage 1,30.070538789409017
1.0199999772011985,Hostage 1,30.070538789409017
1.0399999767541992,Hostage 1,30.070538789409017
1.0599999763071999,Hostage 1,30.070538789409017
1.079999975860101,Hostage 1,30.070538789409017
1.0999999754130982,Hostage 1,30.070538789409017
