Timestep,Nearest Target,Distance
0.0,1,30.067423833777312
0.01999999955300069,1,30.06988624858753
0.039999999105898354,1,30.07040745071667
0.059999998658899045,1,30.070543419795573
0.07999999821189974,1,30.070533764900386
0.09999999776480095,1,30.070537726311855
0.11999999731780164,1,30.07053860351409
0.13999999687079878,1,30.07053879868964
0.1599999964237,1,30.07053878948397
0.1799999959767007,1,30.070538789393375
0.19999999552970138,1,30.070538789409017
0.21999999508259904,1,30.070538789409017
0.23999999463559973,1,30.070538789409017
0.2599999941886004,1,30.070538789409017
0.27999999374150164,1,30.070538789409017
0.2999999932944988,1,30.070538789409017
0.3199999928474,1,30.070538789409017
0.3399999924004007,1,30.070538789409017
0.3599999919534014,1,30.070538789409017
0.37999999150629904,1,30.070538789409017
0.39999999105929973,1,30.070538789409017
0.4199999906123004,1,30.070538789409017
0.43999999016520164,1,30.070538789409017
0.4599999897181988,1,30.070538789409017
0.47999998927119947,1,30.070538789409017
0.4999999888241007,1,30.070538789409017
0.5199999883771014,1,30.070538789409017
0.5399999879300985,1,30.070538789409017
0.5599999874829997,1,30.070538789409017
0.5799999870360004,1,30.070538789409017
0.5999999865890011,1,30.070538789409017
0.6199999861418988,1,30.070538789409017
0.6399999856948995,1,30.070538789409017
0.6599999852479002,1,30.070538789409017
0.6799999848008014,1,30.070538789409017
0.6999999843537985,1,30.070538789409017
0.7199999839067992,1,30.070538789409017
0.7399999834597004,1,30.070538789409017
0.7599999830127011,1,30.070538789409017
0.7799999825655988,1,30.070538789409017
0.7999999821185995,1,30.070538789409017
0.8199999816716002,1,30.070538789409017
0.8399999812245014,1,30.070538789409017
0.8599999807774985,1,30.070538789409017
0.8799999803304992,1,30.070538789409017
0.8999999798834004,1,30.070538789409017
0.9199999794364011,1,30.070538789409017
0.9399999789893982,1,30.070538789409017
0.9599999785422995,1,30.070538789409017
0.9799999780953002,1,30.070538789409017
0.9999999776483008,1,30.070538789409017
1.0199999772011985,1,30.070538789409017
1.0399999767541992,1,30.070538789409017
1.0599999763071999,1,30.070538789409017
1.079999975860101,1,30.070538789409017
1.0999999754130982,1,30.070538789409017
1.119999974966099,1,30.070538789409017
1.1399999745190001,1,30.070538789409017
1.1599999740720008,1,30.070538789409017
1.1799999736248985,1,30.070538789409017
1.1999999731778992,1,30.070538789409017
1.2199999727308999,1,30.070538789409017
1.239999972283801,1,30.070538789409017
1.2599999718367982,1,30.070538789409017
1.279999971389799,1,30.070538789409017
1.2999999709427001,1,30.070538789409017
1.3199999704957008,1,30.070538789409017
1.3399999700487015,1,30.070538789409017
1.3599999696015992,1,30.070538789409017
1.3799999691545999,1,30.070538789409017
1.3999999687076006,1,30.070538789409017
1.4199999682604982,1,30.070538789409017
1.439999967813499,1,30.070538789409017
1.4599999673664996,1,30.070538789409017
1.4799999669194008,1,30.070538789409017
1.4999999664724015,1,30.070538789409017
1.5199999660253987,1,30.070538789409017
1.5399999655782999,1,30.070538789409017
1.5599999651313006,1,30.070538789409017
1.5799999646843013,1,30.070538789409017
1.599999964237199,1,30.070538789409017
1.6199999637901996,1,30.070538789409017
1.6399999633431008,1,30.070538789409017
1.6599999628961015,1,30.070538789409017
1.6799999624490987,1,30.070538789409017
1.6999999620019999,1,30.070538789409017
1.7199999615550006,1,30.070538789409017
1.7399999611080013,1,30.070538789409017
1.759999960660899,1,30.070538789409017
1.7799999602138996,1,30.070538789409017
1.7999999597669003,1,30.070538789409017
1.8199999593198015,1,30.070538789409017
1.8399999588727987,1,30.070538789409017
1.8599999584257993,1,30.070538789409017
1.8799999579787006,1,30.070538789409017
1.8999999575317013,1,30.070538789409017
1.9199999570846984,1,30.070538789409017
1.9399999566375996,1,30.070538789409017
1.9599999561906003,1,30.070538789409017
1.979999955743601,1,30.070538789409017
1.9999999552964987,1,30.070538789409017
2.0199999548494993,1,30.070538789409017
2.0399999544025,1,30.070538789409017
2.0599999539554013,1,30.070538789409017
2.0799999535083984,1,30.070538789409017
2.0999999530612996,1,30.070538789409017
2.1199999526143003,1,30.070538789409017
2.139999952167301,1,30.070538789409017
2.1599999517201987,1,30.070538789409017
2.1799999512731993,1,30.070538789409017
2.1999999508262,1,30.070538789409017
2.2199999503791013,1,30.070538789409017
2.2399999499320984,1,30.070538789409017
2.259999949485099,1,30.055092157410765
2.2799999490380003,1,30.0396380255468
2.299999948591001,1,30.024225884660506
2.3199999481440017,1,30.024196084026755
2.3399999476968993,1,30.024225840969013
2.3599999472499,1,30.024196099674725
2.3799999468029007,1,30.024225840969013
2.399999946355802,1,30.024196099674725
2.4199999459088026,1,30.024225840969013
2.4399999454618033,1,30.024196099674725
2.4599999450146974,1,30.024225840969013
2.479999944567698,1,30.024196099674725
2.4999999441205993,1,30.024225840969013
2.5199999436736,1,30.024196099674725
2.5399999432266007,1,30.024225840969013
2.559999942779502,1,30.024196099674725
2.5799999423325026,1,30.024225840969013
2.5999999418855033,1,30.024196099674725
2.6199999414383974,1,30.024225840969013
2.639999940991398,1,30.008739438539926
2.659999940544399,1,29.99328058352197
2.6799999400973,1,29.97009470717407
2.6999999396503007,1,29.923814747275717
2.7199999392033014,1,29.877541129454723
2.7399999387562026,1,29.823536631792532
2.7599999383092033,1,29.754078223248385
2.779999937862197,1,29.684674533784953
2.799999937415098,1,29.59983107669775
2.819999936968099,1,29.499615613009166
2.8399999365210995,1,29.39940660571994
2.8599999360740007,1,29.291476881377026
2.8799999356270014,1,29.168210815449537
2.899999935180002,1,29.03726554325632
2.9199999347329033,1,28.89099433637327
2.939999934285897,1,28.744781403279863
2.959999933838798,1,28.59097936665911
2.979999933391799,1,28.437255438782607
2.9999999329447995,1,28.283550609532018
3.0199999324977007,1,28.129950893522185
3.0399999320507014,1,27.976401665902955
3.059999931603702,1,27.822918752743387
3.0799999311566033,1,27.669544014454235
3.099999930709597,1,27.5162267561645
3.1199999302625976,1,27.363002418641827
3.139999929815499,1,27.209833604007756
3.1599999293684995,1,27.056742325141958
3.1799999289215,1,26.903763510026675
3.1999999284744014,1,26.75082973449696
3.219999928027402,1,26.613287230509
3.239999927580403,1,26.475774810169767
3.259999927133297,1,26.345974975595425
3.2799999266862976,1,26.231490263918165
3.2999999262392983,1,26.124672749788424
3.3199999257921995,1,26.03313666694811
3.3399999253452,1,25.941649062570175
3.359999924898201,1,25.857817641216013
3.379999924451102,1,25.781648968410895
3.399999924004103,1,25.720720350211995
3.419999923556997,1,25.66739637629904
3.4399999231099976,1,25.629340892692426
3.4599999226629983,1,25.591309786536268
3.4799999222158995,1,25.560873558944674
3.4999999217689,1,25.553286571318345
3.519999921321901,1,25.54563915171387
3.539999920874802,1,25.530457460685653
3.5599999204278028,1,25.500010434456442
