Timestep,Nearest Target,Distance
0.0,1,30.067423833777312
0.01999999955300069,1,30.069895751740933
0.03999999910590191,1,30.070420187676962
0.05999999865889549,1,30.070538165522844
0.07999999821179671,1,30.070559303217763
0.0999999977647974,1,30.070550873476453
0.11999999731779809,1,30.070550833468268
0.1399999968706993,1,30.070570832735307
0.1599999964237,1,30.070581991314945
0.1799999959767007,1,30.070581945842072
0.1999999955296019,1,30.070583524104315
0.2199999950825955,1,30.070583697339814
0.23999999463559618,1,30.070583670150224
0.2599999941884974,1,30.07058366959167
0.2799999937414981,1,30.07058366964479
0.2999999932944988,1,30.07058366964479
0.3199999928474,1,30.070583669629148
0.3399999924004007,1,30.07058366964479
0.3599999919534014,1,30.07058366964479
0.3799999915062955,1,30.070583669629148
0.3999999910592962,1,30.07058366964479
0.41999999061229687,1,30.07058366964479
0.4399999901651981,1,30.070583669629148
0.4599999897181988,1,30.07058366964479
0.47999998927119947,1,30.07058371996712
0.4999999888241007,1,30.070583720450724
0.5199999883771014,1,30.07058774637822
0.5399999879299955,1,30.07057931473691
0.5599999874829962,1,30.070579448796668
0.5799999870359969,1,30.07055342944386
0.5999999865888981,1,30.07052876710119
0.6199999861418988,1,30.070528654572918
0.6399999856948995,1,30.070553280033288
0.6599999852478007,1,30.070553401720808
0.6799999848008014,1,30.07055338260648
0.6999999843538021,1,30.070553382250626
0.7199999839066962,1,30.070553382278973
0.7399999834596969,1,30.070553382278973
0.7599999830126976,1,30.070553382278973
0.7799999825655988,1,30.070553382278973
0.7999999821185995,1,30.070553382278973
0.8199999816716002,1,30.070587816157666
0.8399999812245014,1,30.070586334856433
0.8599999807775021,1,30.070583486738307
0.8799999803304956,1,30.070583380364116
0.8999999798833969,1,30.07056390527625
0.9199999794363976,1,30.07055905829489
0.9399999789892988,1,30.07053985316166
0.9599999785422995,1,30.070536309105634
0.9799999780953002,1,30.07051196397128
0.9999999776482014,1,30.070532439338976
1.019999977201202,1,30.07053250127232
1.0399999767541956,1,30.07052869569246
1.0599999763070969,1,30.07052642860187
1.0799999758600975,1,30.070526448825408
1.0999999754130982,1,30.070524417089594
1.1199999749659995,1,30.07052863730642
1.1399999745190001,1,30.070553979372807
1.1599999740720008,1,30.070545854856963
1.179999973624902,1,30.070552556210554
1.1999999731778956,1,30.070552523400522
1.2199999727308963,1,30.070574778499505
1.2399999722837975,1,30.070575337746643
1.2599999718367982,1,30.07056653399471
1.279999971389799,1,30.070581132659616
1.2999999709427001,1,30.07058110613741
1.3199999704957008,1,30.070599783911316
1.3399999700487015,1,30.070621636822057
1.3599999696015956,1,30.070646574665435
1.3799999691545963,1,30.070646676147174
1.3999999687074975,1,30.07064665633053
1.4199999682604982,1,30.070646656050265
1.439999967813499,1,30.070647973043993
1.4599999673664001,1,30.070647928232493
1.4799999669194008,1,30.070647935284505
1.4999999664724015,1,30.07065094006668
1.5199999660252956,1,30.07065097614138
1.5399999655782963,1,30.070650970461337
1.559999965131297,1,30.07065097030492
1.5799999646841982,1,30.070643912365437
1.599999964237199,1,30.070624627027314
1.6199999637901996,1,30.070624597942682
1.6399999633431008,1,30.0706042631846
1.6599999628961015,1,30.070616248904514
1.6799999624491022,1,30.07060428421682
1.6999999620019963,1,30.07060430100608
1.719999961554997,1,30.070604317045834
1.7399999611079977,1,30.070609199428645
1.759999960660899,1,30.07059400883115
1.7799999602138996,1,30.070598838775098
1.7999999597669003,1,30.07057659177635
1.8199999593198015,1,30.070576587135527
1.8399999588728022,1,30.070589016095884
1.8599999584256963,1,30.07057666011885
1.879999957978697,1,30.070571102179787
1.8999999575316977,1,30.070571106910872
1.919999957084599,1,30.070566325127746
1.9399999566375996,1,30.07053597782063
1.9599999561906003,1,30.07053583418957
1.9799999557435015,1,30.07053585263525
1.9999999552965022,1,30.07053585303413
2.019999954849496,1,30.0705358530289
2.039999954402397,1,30.07052607120548
2.0599999539553977,1,30.070526013215826
2.0799999535083984,1,30.07051109257592
2.0999999530612996,1,30.07050391452833
2.1199999526143003,1,30.070480844293
2.139999952167301,1,30.070503253498593
2.159999951720202,1,30.07049987035011
2.179999951273196,1,30.07052376428413
2.1999999508261965,1,30.070493321867584
2.2199999503790977,1,30.070488745900988
2.2399999499320984,1,30.070474038238096
2.259999949485099,1,30.070462681311664
2.2799999490380003,1,30.070432950976596
2.299999948591001,1,30.070428959216162
2.319999948143902,1,30.070429084596057
2.339999947696896,1,30.070440172869063
2.3599999472498965,1,30.070464963006874
2.3799999468027977,1,30.07046105294826
2.3999999463557984,1,30.070460903921216
2.419999945908799,1,30.070462862514514
2.4399999454617003,1,30.070486411711947
2.459999945014701,1,30.07048650772859
2.4799999445677017,1,30.070472165421016
2.499999944120596,1,30.070477540506598
2.5199999436735965,1,30.07047754921741
2.539999943226597,1,30.070475127520467
2.5599999427794984,1,30.0704752048269
2.579999942332499,1,30.070483634388207
2.5999999418854998,1,30.070480866304425
2.619999941438401,1,30.07050847834437
2.6399999409914017,1,30.07052036659916
2.6599999405444024,1,30.070537755926697
2.6799999400972965,1,30.070566427632567
2.699999939650297,1,30.070565045564223
2.7199999392031984,1,30.07056493495151
2.739999938756199,1,30.07055577142109
2.7599999383091998,1,30.07055577698778
2.779999937862101,1,30.070538746291362
2.7999999374151017,1,30.070525673388225
2.8199999369681024,1,30.070525555975568
2.8399999365209965,1,30.070535219893465
2.859999936073997,1,30.070535183595098
2.879999935626998,1,30.07054144985018
2.899999935179899,1,30.07054161776512
2.9199999347328998,1,30.07055636390488
2.9399999342859005,1,30.070556339987963
2.9599999338388017,1,30.070556343708194
2.9799999333918024,1,30.07055634382158
2.999999932944796,1,30.070556343802682
3.019999932497697,1,30.070556343802682
3.039999932050698,1,30.070556343802682
3.0599999316036985,1,30.070556343802682
3.0799999311565998,1,30.070556343802682
3.0999999307096004,1,30.070556343802682
3.119999930262601,1,30.070556343802682
3.1399999298155024,1,30.063747267884455
3.159999929368496,1,30.04335788630039
3.179999928921397,1,30.022967980307882
3.199999928474398,1,29.995793720516687
3.2199999280273985,1,29.955070298588232
