Timestep,Nearest Target,Distance
0.0,Hostage 1,30.067423833777312
0.01999999955300069,Hostage 1,30.069895751740933
0.03999999910590191,Hostage 1,30.070420187676962
0.05999999865889549,Hostage 1,30.070538165522844
0.07999999821179671,Hostage 1,30.070559303217763
0.0999999977647974,Hostage 1,30.070550873476453
0.11999999731779809,Hostage 1,30.070550833468268
0.1399999968706993,Hostage 1,30.070570832735307
0.1599999964237,Hostage 1,30.070581991314945
0.1799999959767007,Hostage 1,30.070581945842072
0.1999999955296019,Hostage 1,30.070583524104315
0.2199999950825955,Hostage 1,30.070583697339814
0.23999999463559618,Hostage 1,30.070583670150224
0.2599999941884974,Hostage 1,30.07058366959167
0.2799999937414981,Hostage 1,30.07058366964479
0.2999999932944988,Hostage 1,30.07058366964479
0.3199999928474,Hostage 1,30.070583669629148
0.3399999924004007,Hostage 1,30.07058366964479
0.3599999919534014,Hostage 1,30.07058366964479
0.3799999915062955,Hostage 1,30.070583669629148
0.3999999910592962,Hostage 1,30.07058366964479
0.41999999061229687,Hostage 1,30.07058366964479
0.4399999901651981,Hostage 1,30.070583669629148
0.4599999897181988,Hostage 1,30.07058366964479
0.47999998927119947,Hostage 1,30.07058371996712
0.4999999888241007,Hostage 1,30.070583720450724
0.5199999883771014,Hostage 1,30.07058774637822
0.5399999879299955,Hostage 1,30.07057931473691
0.5599999874829962,Hostage 1,30.070579448796668
0.5799999870359969,Hostage 1,30.07055342944386
0.5999999865888981,Hostage 1,30.07052876710119
0.6199999861418988,Hostage 1,30.070528654572918
0.6399999856948995,Hostage 1,30.070553280033288
0.6599999852478007,Hostage 1,30.070553401720808
0.6799999848008014,Hostage 1,30.07055338260648
0.6999999843538021,Hostage 1,30.070553382250626
0.7199999839066962,Hostage 1,30.070553382278973
0.7399999834596969,Hostage 1,30.070553382278973
0.7599999830126976,Hostage 1,30.070553382278973
0.7799999825655988,Hostage 1,30.070553382278973
0.7999999821185995,Hostage 1,30.070553382278973
0.8199999816716002,Hostage 1,30.070587816157666
0.8399999812245014,Hostage 1,30.070586334856433
0.8599999807775021,Hostage 1,30.070583486738307
0.8799999803304956,Hostage 1,30.070583380364116
0.8999999798833969,Hostage 1,30.07056390527625
0.9199999794363976,Hostage 1,30.07055905829489
0.9399999789892988,Hostage 1,30.07053985316166
0.9599999785422995,Hostage 1,30.070536309105634
0.9799999780953002,Hostage 1,30.07051196397128
0.9999999776482014,Hostage 1,30.070532439338976
1.019999977201202,Hostage 1,30.07053250127232
1.0399999767541956,Hostage 1,30.07052869569246
1.0599999763070969,Hostage 1,30.07052642860187
1.0799999758600975,Hostage 1,30.070526448825408
1.0999999754130982,Hostage 1,30.070524417089594
1.1199999749659995,Hostage 1,30.07052863730642
1.1399999745190001,Hostage 1,30.070553979372807
1.1599999740720008,Hostage 1,30.070545854856963
1.179999973624902,Hostage 1,30.070552556210554
1.1999999731778956,Hostage 1,30.070552523400522
1.2199999727308963,Hostage 1,30.070574778499505
1.2399999722837975,Hostage 1,30.070575337746643
1.2599999718367982,Hostage 1,30.07056653399471
1.279999971389799,Hostage 1,30.070581132659616
1.2999999709427001,Hostage 1,30.07058110613741
1.3199999704957008,Hostage 1,30.070599783911316
1.3399999700487015,Hostage 1,30.070621636822057
1.3599999696015956,Hostage 1,30.070646574665435
1.3799999691545963,Hostage 1,30.070646676147174
1.3999999687074975,Hostage 1,30.07064665633053
1.4199999682604982,Hostage 1,30.070646656050265
1.439999967813499,Hostage 1,30.070647973043993
1.4599999673664001,Hostage 1,30.070647928232493
1.4799999669194008,Hostage 1,30.070647935284505
1.4999999664724015,Hostage 1,30.07065094006668
1.5199999660252956,Hostage 1,30.07065097614138
