Timestep,Nearest Target,Distance
0.0,1,30.067423833777312
0.019999999552901215,1,30.06988624858753
0.03999999910590191,1,30.07042492164408
0.0599999986589026,1,30.070499766380447
0.07999999821180381,1,30.07049581051682
0.0999999977648045,1,30.07049976786873
0.1199999973178052,1,30.07050716287001
0.1399999968706993,1,30.070525684713456
0.1599999964237,1,30.070502203858442
0.1799999959767007,1,30.070470995894713
0.1999999955296019,1,30.070445490339072
0.2199999950826026,1,30.07045732766179
0.2399999946356033,1,30.07044544788011
0.2599999941885045,1,30.070457367014463
0.2799999937415052,1,30.070445448321347
0.2999999932945059,1,30.070457367030745
0.3199999928474,1,30.070445448321347
0.3399999924004007,1,30.070457367030745
0.3599999919534014,1,30.070445448321347
0.3799999915063026,1,30.070457367030745
0.3999999910593033,1,30.070445448321347
0.419999990612304,1,30.070457367030745
0.4399999901652052,1,30.070445448321347
0.4599999897182059,1,30.070457367030745
0.4799999892711,1,30.070445448321347
0.4999999888241007,1,30.070457367030745
0.5199999883771014,1,30.070445448321347
0.5399999879300026,1,30.070457367030745
0.5599999874830033,1,30.070445448321347
0.579999987036004,1,30.0704454693755
0.5999999865889052,1,30.070475729318478
0.6199999861419059,1,30.070488143243974
0.6399999856948995,1,30.070518343518092
0.6599999852478007,1,30.070481339324765
0.6799999848008014,1,30.07047624202828
0.6999999843538021,1,30.070480923592495
0.7199999839067033,1,30.070475697766003
0.739999983459704,1,30.070510824130704
0.7599999830127047,1,30.070520830886455
0.7799999825656059,1,30.07051082701404
0.7999999821185995,1,30.070511075406237
0.8199999816716002,1,30.070532959164876
0.8399999812245014,1,30.070517939693694
0.8599999807775021,1,30.07051767353276
0.8799999803305028,1,30.070511087173887
0.899999979883404,1,30.070530836134257
0.9199999794364047,1,30.070527403921187
0.9399999789893059,1,30.07050656115807
0.9599999785422995,1,30.070511055409934
0.9799999780953002,1,30.07051633700555
0.9999999776482014,1,30.070505861304756
1.019999977201202,1,30.070513045013193
1.0399999767542027,1,30.07051309243932
1.059999976307104,1,30.070513086182533
1.0799999758601047,1,30.07051308605153
1.0999999754131053,1,30.070513086048276
1.1199999749659995,1,30.070507235295164
1.1399999745190001,1,30.070507287853722
1.1599999740720008,1,30.070511076695073
1.179999973624902,1,30.070511285191127
1.1999999731779027,1,30.07051027113267
1.2199999727309034,1,30.070511093995417
1.2399999722838047,1,30.070520088053804
1.2599999718368053,1,30.070523561403665
1.279999971389806,1,30.070507751842463
1.2999999709427001,1,30.070505544670308
1.3199999704957008,1,30.070521207094778
1.339999970048602,1,30.070507753382323
