Time,Target,Distance
0.0,1,0.0
0.01999999955300069,1,0.07738304276597331
0.03999999910600138,1,0.09286118984182193
0.0599999986589026,1,0.09595492112170831
0.07999999821190329,1,0.09657482273542456
0.09999999776490398,1,0.09669689282045368
0.11999999731779809,1,0.09672167938074512
0.13999999687079878,1,0.09672741148145989
0.15999999642379947,1,0.09672741160967044
0.1799999959767007,1,0.09672741159324043
0.19999999552970138,1,0.09672741158091831
0.21999999508270207,1,0.09672741158083197
0.2399999946356033,1,0.09672742001684628
0.259999994188604,1,0.0967274148352473
0.27999999374159756,1,0.0967274032558488
0.2999999932944988,1,0.0967274154193839
0.31999999284749947,1,0.09672741041360762
0.33999999240050016,1,0.09672739282539904
0.3599999919534014,1,0.09672740808077301
0.37999999150640207,1,0.09672743401136492
0.39999999105940276,1,0.096727434017683
0.419999990612304,1,0.09672743401184968
0.43999999016529756,1,0.09672744416711976
0.4599999897181988,1,0.09672745000082268
0.47999998927119947,1,0.09672748149870905
0.49999998882420016,1,0.09672748780035849
0.5199999883771014,1,0.096727481497498
0.5399999879301021,1,0.09672744776179054
0.5599999874831028,1,0.09672746268785133
0.579999987036004,1,0.09672745704837131
0.5999999865889976,1,0.09672747511132675
0.6199999861419982,1,0.09672750295242435
0.6399999856948995,1,0.09672747148698349
0.6599999852479002,1,0.09672744342772831
0.6799999848009008,1,0.0967274517149025
0.6999999843538021,1,0.09672745443089897
0.7199999839068028,1,0.09672747422577956
0.7399999834598034,1,0.09672744861904606
0.7599999830126976,1,0.09672743184018073
0.7799999825656982,1,0.09672741405485037
0.7999999821186989,1,0.09672739580515055
0.8199999816716002,1,0.09672742722194844
0.8399999812246008,1,0.09672742734500413
0.8599999807776015,1,0.09672742012628789
0.8799999803305028,1,0.09672742021492031
0.8999999798835034,1,0.09672743187420746
0.9199999794363976,1,0.09672742735691658
0.9399999789893982,1,0.09672743273058249
0.9599999785423989,1,0.09672742813313563
0.9799999780953002,1,0.09672743156318392
0.9999999776483008,1,0.09672743023409697
1.0199999772013015,1,0.09672743024408431
1.0399999767542027,1,0.09672742640693745
1.0599999763072034,1,0.0967274263871147
