Time,Target,Distance
0.0,1,0.0
0.019999999552993586,1,0.07738304276597331
0.03999999910598717,1,0.09286118197124414
0.05999999865898076,1,0.09595491608128913
0.07999999821197434,1,0.09657479946300815
0.09999999776400159,1,0.09669687396786915
0.11999999731699518,1,0.09672166793215567
0.13999999686998876,1,0.09672737317841293
0.15999999642298235,1,0.09672738355348814
0.17999999597597593,1,0.09672738358912075
0.19999999552899794,1,0.09672738358207934
0.21999999508199153,1,0.09672739022425139
0.23999999463498511,1,0.09672739023479938
0.2599999941879787,1,0.09672739023314733
0.2799999937410007,1,0.09672739023310938
0.2999999932939943,1,0.09672739023311476
0.3199999928469879,1,0.09672739023311476
0.33999999239998147,1,0.09672739023311476
0.35999999195297505,1,0.09672739023311476
0.37999999150599706,1,0.09672739023311476
0.39999999105899064,1,0.09672739023311476
0.41999999061198423,1,0.09672739023311476
0.4399999901649778,1,0.09672739023311476
0.4599999897179998,1,0.09672739023311476
0.4799999892709934,1,0.09672739023311476
0.499999988823987,1,0.09672739023311476
0.5199999883769806,1,0.09672739023311476
0.5399999879299742,1,0.09672737865711013
0.5599999874829962,1,0.09672738353902381
0.5799999870359898,1,0.09672739944672436
0.5999999865889833,1,0.09672738401908411
0.6199999861419769,1,0.0967273731784755
0.6399999856949989,1,0.09672738353873543
0.6599999852469978,1,0.09672738358880047
0.6799999847999914,1,0.09672739087357066
0.6999999843529849,1,0.09672739954018546
0.7199999839059785,1,0.09672738348700931
0.7399999834590005,1,0.09672740300945498
0.7599999830119941,1,0.09672738777584461
0.7799999825649877,1,0.09672737404705527
0.7999999821179813,1,0.09672737110842577
0.8199999816709749,1,0.09672737111036833
0.8399999812239969,1,0.09672737860579818
0.8599999807769905,1,0.09672739586371576
0.879999980329984,1,0.09672739184157396
0.8999999798829776,1,0.09672738581068673
0.9199999794359996,1,0.0967273858294494
0.9399999789889932,1,0.09672737731557458
0.9599999785419868,1,0.09672739166084869
0.9799999780949804,1,0.09672739604480743
0.9999999776480024,1,0.09672738208543565
1.019999977200996,1,0.09672738199128499
1.0399999767539896,1,0.09672739070497749
1.0599999763069832,1,0.0967273907789234
1.0799999758599768,1,0.09672740532578118
1.0999999754129988,1,0.09672741081904783
1.1199999749659924,1,0.09672738496999105
1.139999974518986,1,0.0967274050600116
1.1599999740719795,1,0.09672738497170306
1.1799999736250015,1,0.09672740506232799
1.1999999731779951,1,0.09672738497171054
1.2199999727309887,1,0.09672740506231617
1.2399999722829875,1,0.09672738497171054
1.2599999718359811,1,0.09672740506231617
1.2799999713889747,1,0.09672738497171054
1.2999999709419967,1,0.09672740506231617
1.3199999704949903,1,0.09672738497171054
1.3399999700479839,1,0.09672740506231617
1.3599999696009775,1,0.09672738497171054
1.3799999691539995,1,0.09672740506231617
1.399999968706993,1,0.09672738497171054
1.4199999682599866,1,0.09672740506231617
1.4399999678129802,1,0.09722035193843229
1.4599999673660022,1,0.09787726239854078
1.4799999669189958,1,0.0995215341617195
1.4999999664719894,1,0.10217545038529668
1.519999966024983,1,0.1069153325381835
1.5399999655779766,1,0.11270830939220813
1.5599999651309986,1,0.12438823040490178
1.5799999646839922,1,0.15144242660728438
1.5999999642369858,1,0.19919398106338143
1.6199999637899793,1,0.25191470097037894
1.6399999633430014,1,0.3159798801335952
1.659999962895995,1,0.3999126574533609
1.6799999624489885,1,0.5037113477699139
1.6999999620019821,1,0.6085730283796214
1.7199999615549757,1,0.7234091336059073
1.7399999611079977,1,0.8551401352150221
1.7599999606609913,1,0.9872006157437818
1.7799999602139849,1,1.1268812047168053
1.7999999597669785,1,1.26827089695913
1.8199999593189773,1,1.4197859537071065
1.8399999588719993,1,1.5714091056288098
1.8599999584249929,1,1.7250598944430855
1.8799999579779865,1,1.8565238278264813
1.89999995753098,1,1.9746404153099009
1.919999957084002,1,2.092757138651738
1.9399999566369956,1,2.169298769194143
1.9599999561899892,1,2.2458071864038636
1.9799999557429828,1,2.273166452797085
1.9999999552959764,1,2.2804276719078036
2.0199999548489984,1,2.295398295140681
2.039999954401992,1,2.3103477749705346
2.0599999539549856,1,2.3300435585347112
2.079999953507979,1,2.3518399281387334
2.099999953061001,1,2.3736455759321613
2.1199999526139948,1,2.394125681734202
2.1399999521669884,1,2.4146031436129025
2.159999951719982,1,2.4347610973530287
2.1799999512729755,1,2.4524713800009397
2.1999999508259975,1,2.467684666277037
2.219999950378991,1,2.4829300334394486
2.2399999499319847,1,2.4934712235564134
2.2599999494849783,1,2.50402149064268
2.2799999490380003,1,2.5145461076957605
2.299999948590994,1,2.525059424915843
2.3199999481439875,1,2.535627912295383
2.339999947696981,1,2.5462025083500626
2.3599999472499746,1,2.556786436333323
2.3799999468029966,1,2.567367778276632
2.3999999463549955,1,2.5779134328880193
2.419999945907989,1,2.588520112825999
2.4399999454609826,1,2.599112353999311
2.4599999450139762,1,2.6096785213525022
2.4799999445669982,1,2.620251203354188
2.499999944119992,1,2.630828406610529
2.5199999436729854,1,2.6414471690929378
2.539999943225979,1,2.6520446538001705
2.559999942779001,1,2.662627860276283
2.5799999423319946,1,2.6732662485284653
2.599999941884988,1,2.6838606845653747
2.6199999414379818,1,2.6944675217352674
2.6399999409909753,1,2.705125539275963
2.6599999405439974,1,2.715783961145102
2.679999940096991,1,2.726426543901609
