Timestep,Next Target,Distance
0.0,1,0.0
0.01999999955300069,1,0.07738304276597331
0.03999999910600138,1,0.09286118809916286
0.0599999986589026,1,0.09595490341833476
0.07999999821189618,1,0.0965747995408323
0.09999999776489688,1,0.09669686963125895
0.11999999731779809,1,0.09672166587131466
0.13999999687079878,1,0.09672738589147277
0.15999999642379947,1,0.09672738588888677
0.1799999959767007,1,0.09672738588882614
0.19999999552970138,1,0.09672739418117031
0.2199999950826026,1,0.09672739416348394
0.23999999463559618,1,0.09672742794927604
0.2599999941885969,1,0.09672741876409818
0.2799999937414981,1,0.09672744068745909
0.2999999932944988,1,0.09672742955897976
0.31999999284749947,1,0.0967274248086794
0.3399999924004007,1,0.0967274314148418
0.3599999919534014,1,0.09672743167742312
0.37999999150640207,1,0.0967274316412437
0.3999999910592962,1,0.09672743164046653
0.41999999061229687,1,0.09672743770660958
0.43999999016529756,1,0.0967274306240442
0.4599999897181988,1,0.09672743082040476
0.47999998927119947,1,0.09672743079474297
0.49999998882420016,1,0.09672740334102381
0.5199999883771014,1,0.09672740686595188
0.5399999879301021,1,0.09672740889018322
0.5599999874830957,1,0.09672742434404455
0.5799999870359969,1,0.09672741224449397
0.5999999865889976,1,0.09672742606648717
0.6199999861418988,1,0.09672740457884348
0.6399999856948995,1,0.09672739616333838
0.6599999852479002,1,0.09672739603350873
0.6799999848008014,1,0.09672738434983816
0.6999999843538021,1,0.09672738810010736
0.7199999839067956,1,0.09672738819086518
0.7399999834596969,1,0.09672738817970275
0.7599999830126976,1,0.09672738817945127
0.7799999825656982,1,0.09672738817947166
0.7999999821185995,1,0.09672738817947166
0.8199999816716002,1,0.09672738817947166
0.8399999812246008,1,0.09672738817947166
0.8599999807775021,1,0.09672738817947166
0.8799999803304956,1,0.09672738817947166
0.8999999798834963,1,0.09672738817947166
0.9199999794363976,1,0.09672738817947166
0.9399999789893982,1,0.09672738817947166
0.9599999785423989,1,0.09672738817947166
0.9799999780953002,1,0.09672738817947166
0.9999999776483008,1,0.09672738817947166
1.0199999772013015,1,0.09672738817947166
1.0399999767541956,1,0.09672738817947166
1.0599999763071963,1,0.09672738817947166
