Timestep,Next Target,Distance
0.0,1,0.0
0.01999999955300069,1,0.07738304276597331
0.03999999910590191,1,0.09286118541944373
0.0599999986589026,1,0.09595492246850118
0.07999999821180381,1,0.09657479128715565
0.0999999977647974,1,0.0966968723364016
0.11999999731779809,1,0.09672169311260527
0.1399999968706993,1,0.0967274132012889
0.1599999964237,1,0.09672741319553575
0.1799999959767007,1,0.09672741319533153
0.1999999955296019,1,0.0967274131953409
0.2199999950826026,1,0.0967274131953409
0.2399999946356033,1,0.0967274131953409
0.2599999941884974,1,0.0967274131953409
0.2799999937414981,1,0.0967274131953409
0.2999999932944988,1,0.0967274131953409
0.3199999928474,1,0.0967274131953409
0.3399999924004007,1,0.0967274131953409
0.3599999919534014,1,0.0967274131953409
0.3799999915063026,1,0.0967274131953409
0.3999999910593033,1,0.0967274131953409
0.419999990612304,1,0.0967274131953409
0.4399999901651981,1,0.0967274131953409
0.4599999897181988,1,0.0967274131953409
0.4799999892711,1,0.0967274131953409
0.4999999888241007,1,0.09672741260704763
0.5199999883771014,1,0.09672739263391063
0.5399999879300026,1,0.0967274049844821
0.5599999874830033,1,0.09672740341244972
0.579999987036004,1,0.0967273925415844
0.5999999865888981,1,0.09672741125698395
0.6199999861418988,1,0.09672742602047708
0.6399999856948995,1,0.09672741801418586
0.6599999852478007,1,0.0967274041002863
0.6799999848008014,1,0.0967274227231277
0.6999999843538021,1,0.09672740589002127
0.7199999839067033,1,0.09672743227156944
0.739999983459704,1,0.09672743112084645
0.7599999830126976,1,0.09672743102670078
0.7799999825655988,1,0.09672740307189778
0.7999999821185995,1,0.09672738526923659
0.8199999816716002,1,0.09672738635740169
0.8399999812245014,1,0.0967273924004817
0.8599999807775021,1,0.0967273954085941
0.8799999803305028,1,0.09672739539197071
0.899999979883404,1,0.09672739831840817
0.9199999794363976,1,0.0967274283534857
0.9399999789892988,1,0.09672742739570389
0.9599999785422995,1,0.09672742737504353
0.9799999780953002,1,0.09672743557281523
0.9999999776482014,1,0.09672740857528361
1.019999977201202,1,0.09672742724516914
1.0399999767542027,1,0.09672742731817456
1.059999976307104,1,0.09672746435682919
